date;time;depth;light;temperature;speed
05/01/2002;12:21:30;2;219;5.8;2.78
05/01/2002;12:21:35;2;204;5.8;1.78
05/01/2002;12:21:40;2;207;5.8;1.1
05/01/2002;12:21:45;2;213;5.8;3.94
05/01/2002;12:21:50;2;194;5.8;1.54
05/01/2002;12:21:55;3;216;5.8;1.7
05/01/2002;12:22:00;2;184;5.8;0.64
05/01/2002;12:22:05;2;200;5.8;2.62
05/01/2002;12:22:10;2;200;5.8;2.2
05/01/2002;12:22:15;2;221;5.8;3.06
05/01/2002;12:22:20;2;214;5.8;1.84
05/01/2002;12:22:25;2;216;5.8;1.24
05/01/2002;12:22:30;2;205;5.8;2.7
05/01/2002;12:22:35;2;212;5.8;3.22
05/01/2002;12:22:40;2;206;5.8;0
05/01/2002;12:22:45;2;214;5.8;3.28
05/01/2002;12:22:50;2;195;5.8;0.58
05/01/2002;12:22:55;2;209;5.8;3.3
05/01/2002;12:23:00;2;210;5.8;3.26
05/01/2002;12:23:05;2;206;5.8;3.38
05/01/2002;12:23:10;2;213;5.8;3.28
05/01/2002;12:23:15;2;209;5.8;2.38
05/01/2002;12:23:20;2;196;5.8;2
05/01/2002;12:23:25;2;192;5.8;1.52
05/01/2002;12:23:30;2;210;5.8;2.42
05/01/2002;12:23:35;2;217;5.8;2.9
05/01/2002;12:23:40;2;204;5.8;0.74
05/01/2002;12:23:45;2;215;5.8;1.76
05/01/2002;12:23:50;2;217;5.8;2.04
05/01/2002;12:23:55;1;222;5.8;4.32
05/01/2002;12:24:00;2;193;5.8;1.38
05/01/2002;12:24:05;2;216;5.8;0.8
05/01/2002;12:24:10;2;205;5.8;0
05/01/2002;12:24:15;2;213;5.8;3.14
05/01/2002;12:24:20;2;217;5.8;0.22
05/01/2002;12:24:25;3;202;5.8;0.74
05/01/2002;12:24:30;2;213;5.9;3.12
05/01/2002;12:24:35;5;209;5.9;2.94
05/01/2002;12:24:40;2;214;5.9;2.8
05/01/2002;12:24:45;2;213;5.9;1.6
05/01/2002;12:24:50;2;216;5.8;3.38
05/01/2002;12:24:55;2;210;5.8;1.48
05/01/2002;12:25:00;2;212;5.8;1.64
05/01/2002;12:25:05;2;210;5.8;2.92
05/01/2002;12:25:10;2;201;5.8;1.94
05/01/2002;12:25:15;2;210;5.8;0.38
05/01/2002;12:25:20;2;213;5.8;0.82
05/01/2002;12:25:25;2;210;5.8;2.58
05/01/2002;12:25:30;2;185;5.8;2.74
05/01/2002;12:25:35;2;201;5.8;2.94
05/01/2002;12:25:40;2;214;5.8;3.06
05/01/2002;12:25:45;2;210;5.8;2.24
05/01/2002;12:25:50;2;209;5.8;0.82
05/01/2002;12:25:55;2;193;5.8;1.56
05/01/2002;12:26:00;1;213;5.8;4.22
05/01/2002;12:26:05;1;210;5.8;3.72
05/01/2002;12:26:10;2;216;5.8;1.8
05/01/2002;12:26:15;2;193;5.8;2.08
05/01/2002;12:26:20;2;213;5.8;1.06
05/01/2002;12:26:25;2;202;5.8;1.9
05/01/2002;12:26:30;2;212;5.8;1.08
05/01/2002;12:26:35;2;199;5.8;0.34
05/01/2002;12:26:40;2;204;5.8;2.42
05/01/2002;12:26:45;2;214;5.8;0.88
05/01/2002;12:26:50;2;218;5.8;0
05/01/2002;12:26:55;2;210;5.8;1.68
05/01/2002;12:27:00;2;215;5.8;2.58
05/01/2002;12:27:05;2;216;5.8;1.78
05/01/2002;12:27:10;2;216;5.8;1.14
05/01/2002;12:27:15;2;216;5.8;0.08
05/01/2002;12:27:20;2;223;5.8;2.82
05/01/2002;12:27:25;2;193;5.8;1.04
05/01/2002;12:27:30;2;208;5.8;2.08
05/01/2002;12:27:35;2;216;5.8;2.34
05/01/2002;12:27:40;2;194;5.8;0.6
05/01/2002;12:27:45;2;213;5.8;1.26
05/01/2002;12:27:50;5;205;5.8;2.4
05/01/2002;12:27:55;2;196;5.8;0.52
05/01/2002;12:28:00;2;220;5.8;1.66
05/01/2002;12:28:05;4;212;5.8;2.82
05/01/2002;12:28:10;2;216;5.8;2.82
05/01/2002;12:28:15;2;221;5.8;2.78
05/01/2002;12:28:20;2;210;5.8;4.18
05/01/2002;12:28:25;2;222;5.8;3.36
05/01/2002;12:28:30;2;210;5.8;4.92
05/01/2002;12:28:35;2;214;5.8;3.02
05/01/2002;12:28:40;2;221;5.8;1.92
05/01/2002;12:28:45;2;215;5.8;0.66
05/01/2002;12:28:50;2;212;5.8;2.5
05/01/2002;12:28:55;2;217;5.8;2.74
05/01/2002;12:29:00;3;215;5.8;2.04
05/01/2002;12:29:05;2;204;5.8;4.14
05/01/2002;12:29:10;2;212;5.8;2.44
05/01/2002;12:29:15;2;199;5.7;1.74
05/01/2002;12:29:20;3;216;5.7;0.84
05/01/2002;12:29:25;2;215;5.7;2.7
05/01/2002;12:29:30;2;213;5.7;2.58
05/01/2002;12:29:35;2;214;5.8;0
05/01/2002;12:29:40;2;216;5.7;2.22
05/01/2002;12:29:45;2;211;5.7;1.68
05/01/2002;12:29:50;2;218;5.7;1.54
05/01/2002;12:29:55;2;218;5.7;1.56
05/01/2002;12:30:00;2;213;5.7;1
05/01/2002;12:30:05;2;204;5.7;2.82
05/01/2002;12:30:10;1;204;5.7;0.9
05/01/2002;12:30:15;2;192;5.7;1.12
05/01/2002;12:30:20;2;209;5.7;3.1
05/01/2002;12:30:25;1;190;5.7;2.9
05/01/2002;12:30:30;2;198;5.7;1
05/01/2002;12:30:35;1;217;5.7;4.58
05/01/2002;12:30:40;2;215;5.7;1.76
05/01/2002;12:30:45;2;200;5.7;0.58
05/01/2002;12:30:50;2;211;5.7;1.52
05/01/2002;12:30:55;2;214;5.7;2.82
05/01/2002;12:31:00;2;219;5.7;1.86
05/01/2002;12:31:05;2;218;5.7;2.32
05/01/2002;12:31:10;2;219;5.7;1.64
05/01/2002;12:31:15;2;218;5.7;2.98
05/01/2002;12:31:20;2;218;5.7;2.66
05/01/2002;12:31:25;3;208;5.7;1.74
05/01/2002;12:31:30;2;201;5.7;2.04
05/01/2002;12:31:35;2;213;5.7;2.98
05/01/2002;12:31:40;2;222;5.7;2.06
05/01/2002;12:31:45;2;212;5.7;1.76
05/01/2002;12:31:50;2;214;5.7;1.28
05/01/2002;12:31:55;2;211;5.7;0
05/01/2002;12:32:00;2;211;5.7;1.7
05/01/2002;12:32:05;2;210;5.7;0.32
05/01/2002;12:32:10;2;213;5.7;2.54
05/01/2002;12:32:15;2;194;5.7;2.88
05/01/2002;12:32:20;2;216;5.7;2.52
05/01/2002;12:32:25;2;215;5.7;2.4
05/01/2002;12:32:30;2;217;5.7;3.56
05/01/2002;12:32:35;2;210;5.7;1.84
05/01/2002;12:32:40;2;212;5.7;3.18
05/01/2002;12:32:45;2;191;5.7;2.2
05/01/2002;12:32:50;2;210;5.7;2.74
05/01/2002;12:32:55;2;214;5.7;4.12
05/01/2002;12:33:00;2;200;5.7;2.66
05/01/2002;12:33:05;2;201;5.7;0.4
05/01/2002;12:33:10;2;215;5.7;2.8
05/01/2002;12:33:15;2;194;5.7;1.72
05/01/2002;12:33:20;2;210;5.7;2.24
05/01/2002;12:33:25;2;210;5.7;2.24
05/01/2002;12:33:30;2;216;5.7;4.3
05/01/2002;12:33:35;2;202;5.7;2.94
05/01/2002;12:33:40;2;198;5.7;2.2
05/01/2002;12:33:45;2;212;5.7;2.68
05/01/2002;12:33:50;2;210;5.7;2.88
05/01/2002;12:33:55;2;208;5.7;2.8
05/01/2002;12:34:00;2;210;5.7;0.46
05/01/2002;12:34:05;2;219;5.7;3.4
05/01/2002;12:34:10;2;218;5.7;4.06
05/01/2002;12:34:15;3;213;5.7;2.4
05/01/2002;12:34:20;2;215;5.7;3.68
05/01/2002;12:34:25;2;210;5.7;2.48
05/01/2002;12:34:30;2;217;5.7;2.32
05/01/2002;12:34:35;2;202;5.7;2.64
05/01/2002;12:34:40;2;212;5.7;3.16
05/01/2002;12:34:45;2;213;5.7;2.38
05/01/2002;12:34:50;2;213;5.7;2
05/01/2002;12:34:55;2;209;5.7;0.56
05/01/2002;12:35:00;2;204;5.7;1.54
05/01/2002;12:35:05;2;216;5.7;0
05/01/2002;12:35:10;2;215;5.7;1.46
05/01/2002;12:35:15;2;209;5.7;0.64
05/01/2002;12:35:20;2;212;5.7;1.12
05/01/2002;12:35:25;2;215;5.7;0.5
05/01/2002;12:35:30;2;202;5.7;0.08
05/01/2002;12:35:35;2;210;5.7;3.4
05/01/2002;12:35:40;2;210;5.7;2.36
05/01/2002;12:35:45;2;209;5.7;3.12
05/01/2002;12:35:50;2;215;5.7;3.64
05/01/2002;12:35:55;2;204;5.7;2.18
05/01/2002;12:36:00;2;216;5.7;4.52
05/01/2002;12:36:05;2;185;5.7;1.86
05/01/2002;12:36:10;1;213;5.7;3.48
05/01/2002;12:36:15;2;186;5.7;2.2
05/01/2002;12:36:20;1;218;5.7;4.22
05/01/2002;12:36:25;2;196;5.7;2.24
05/01/2002;12:36:30;2;205;5.7;2.36
05/01/2002;12:36:35;2;215;5.7;0.96
05/01/2002;12:36:40;2;214;5.7;1.66
05/01/2002;12:36:45;2;187;5.7;0
05/01/2002;12:36:50;1;212;5.7;0.48
05/01/2002;12:36:55;1;215;5.7;0
05/01/2002;12:37:00;;;;
05/01/2002;12:37:05;2;184;5.7;0.1
05/01/2002;12:37:10;2;185;5.7;0.08
05/01/2002;12:37:15;1;214;5.7;0
05/01/2002;12:37:20;;;;
05/01/2002;12:37:25;2;195;5.7;0
05/01/2002;12:37:30;1;212;5.7;0.24
05/01/2002;12:37:35;1;199;5.7;0.92
05/01/2002;12:37:40;2;184;5.7;0.38
05/01/2002;12:37:45;2;189;5.7;0.46
05/01/2002;12:37:50;2;205;5.7;0
05/01/2002;12:37:55;2;208;5.7;1.36
05/01/2002;12:38:00;2;206;5.7;2.88
05/01/2002;12:38:05;2;209;5.7;2.74
05/01/2002;12:38:10;2;208;5.7;0.94
05/01/2002;12:38:15;2;197;5.7;3.2
05/01/2002;12:38:20;2;213;5.7;1.9
05/01/2002;12:38:25;2;212;5.7;3.16
05/01/2002;12:38:30;2;217;5.7;3.6
05/01/2002;12:38:35;2;193;5.7;3.76
05/01/2002;12:38:40;2;192;5.7;2.08
05/01/2002;12:38:45;2;184;5.7;2.3
05/01/2002;12:38:50;2;215;5.7;1.04
05/01/2002;12:38:55;2;215;5.7;0.52
05/01/2002;12:39:00;2;216;5.7;2.02
05/01/2002;12:39:05;2;186;5.6;1.58
05/01/2002;12:39:10;2;185;5.6;0.9
05/01/2002;12:39:15;2;195;5.6;1.64
05/01/2002;12:39:20;2;212;5.6;1.72
05/01/2002;12:39:25;2;184;5.6;1.58
05/01/2002;12:39:30;2;213;5.6;1.48
05/01/2002;12:39:35;2;194;5.6;2
05/01/2002;12:39:40;2;184;5.6;1.94
05/01/2002;12:39:45;2;210;5.6;0.94
05/01/2002;12:39:50;2;200;5.6;1
05/01/2002;12:39:55;2;194;5.6;1.84
05/01/2002;12:40:00;2;214;5.6;1.94
05/01/2002;12:40:05;2;215;5.6;1.58
05/01/2002;12:40:10;2;194;5.6;1.22
05/01/2002;12:40:15;2;202;5.6;1.44
05/01/2002;12:40:20;2;212;5.6;1.6
05/01/2002;12:40:25;2;217;5.6;1.94
05/01/2002;12:40:30;2;198;5.6;1.84
05/01/2002;12:40:35;2;209;5.6;1.7
05/01/2002;12:40:40;2;193;5.6;1.68
05/01/2002;12:40:45;2;212;5.6;1.72
05/01/2002;12:40:50;2;188;5.6;1.16
05/01/2002;12:40:55;2;185;5.6;1.76
05/01/2002;12:41:00;2;185;5.6;1.74
05/01/2002;12:41:05;2;216;5.6;1.4
05/01/2002;12:41:10;2;217;5.7;1.76
05/01/2002;12:41:15;2;217;5.7;2.16
05/01/2002;12:41:20;2;214;5.7;2.28
05/01/2002;12:41:25;2;186;5.7;2.3
05/01/2002;12:41:30;2;213;5.7;1.48
05/01/2002;12:41:35;2;213;5.7;1.82
05/01/2002;12:41:40;2;212;5.7;1.98
05/01/2002;12:41:45;2;185;5.7;1.64
05/01/2002;12:41:50;2;217;5.7;1.84
05/01/2002;12:41:55;3;199;5.7;1.6
05/01/2002;12:42:00;2;194;5.7;0
05/01/2002;12:42:05;2;186;5.7;1.66
05/01/2002;12:42:10;2;187;5.7;1.88
05/01/2002;12:42:15;2;213;5.7;1.9
05/01/2002;12:42:20;2;185;5.7;1.46
05/01/2002;12:42:25;2;185;5.7;0.38
05/01/2002;12:42:30;2;208;5.7;0.84
05/01/2002;12:42:35;2;203;5.7;1.16
05/01/2002;12:42:40;2;187;5.7;0.68
05/01/2002;12:42:45;1;210;5.7;0
05/01/2002;12:42:50;;;;
05/01/2002;12:42:55;2;209;5.7;0.08
05/01/2002;12:43:00;2;188;5.7;0.08
05/01/2002;12:43:05;2;213;5.7;0
05/01/2002;12:43:10;2;193;5.7;0
05/01/2002;12:43:15;2;193;5.7;0.04
05/01/2002;12:43:20;;;;
05/01/2002;12:43:25;2;186;5.7;0.4
05/01/2002;12:43:30;2;189;5.7;0
05/01/2002;12:43:35;2;189;5.7;0
05/01/2002;12:43:40;2;218;5.7;0
05/01/2002;12:43:45;2;216;5.7;0
05/01/2002;12:43:50;2;214;5.7;0.74
05/01/2002;12:43:55;2;215;5.7;0.1
05/01/2002;12:44:00;2;216;5.7;0.84
05/01/2002;12:44:05;2;216;5.7;0.68
05/01/2002;12:44:10;2;214;5.7;0
05/01/2002;12:44:15;2;215;5.8;0.44
05/01/2002;12:44:20;2;184;5.8;1.08
05/01/2002;12:44:25;2;202;5.8;0.7
05/01/2002;12:44:30;2;215;5.8;0.62
05/01/2002;12:44:35;2;213;5.8;0.92
05/01/2002;12:44:40;2;199;5.8;1.32
05/01/2002;12:44:45;2;215;5.8;1.06
05/01/2002;12:44:50;2;214;5.8;2.28
05/01/2002;12:44:55;2;210;5.8;1.68
05/01/2002;12:45:00;2;213;5.8;1.54
05/01/2002;12:45:05;2;215;5.8;1.52
05/01/2002;12:45:10;2;186;5.8;1.68
05/01/2002;12:45:15;2;197;5.8;1.52
05/01/2002;12:45:20;2;213;5.8;1.5
05/01/2002;12:45:25;2;213;5.8;1.4
05/01/2002;12:45:30;2;188;5.8;1.96
05/01/2002;12:45:35;2;195;5.8;1.78
05/01/2002;12:45:40;2;186;5.8;1.34
05/01/2002;12:45:45;2;188;5.8;1.74
05/01/2002;12:45:50;2;213;5.8;2.26
05/01/2002;12:45:55;2;217;5.8;2.14
05/01/2002;12:46:00;2;218;5.8;3.16
05/01/2002;12:46:05;2;217;5.8;1.48
05/01/2002;12:46:10;2;209;5.8;1.94
05/01/2002;12:46:15;2;213;5.8;1.42
05/01/2002;12:46:20;2;220;5.8;2.34
05/01/2002;12:46:25;2;219;5.8;1.88
05/01/2002;12:46:30;2;213;5.8;1.98
05/01/2002;12:46:35;2;215;5.8;1.6
05/01/2002;12:46:40;2;198;5.8;1.68
05/01/2002;12:46:45;2;186;5.8;1.8
05/01/2002;12:46:50;2;209;5.8;1.54
05/01/2002;12:46:55;2;193;5.8;1.82
05/01/2002;12:47:00;2;215;5.8;1.82
05/01/2002;12:47:05;2;196;5.8;1.26
05/01/2002;12:47:10;2;218;5.8;1.24
05/01/2002;12:47:15;2;186;5.8;1.6
05/01/2002;12:47:20;2;221;5.8;1.02
05/01/2002;12:47:25;2;216;5.8;1.58
05/01/2002;12:47:30;2;201;5.8;1.58
05/01/2002;12:47:35;2;218;5.8;1.76
05/01/2002;12:47:40;2;187;5.7;1.78
05/01/2002;12:47:45;2;190;5.7;1.74
05/01/2002;12:47:50;2;205;5.7;1.56
05/01/2002;12:47:55;2;196;5.7;1.8
05/01/2002;12:48:00;2;214;5.7;1.78
05/01/2002;12:48:05;2;187;5.7;1.84
05/01/2002;12:48:10;2;218;5.7;0.18
05/01/2002;12:48:15;2;218;5.8;1.7
05/01/2002;12:48:20;2;192;5.8;1.42
05/01/2002;12:48:25;2;216;5.8;0.84
05/01/2002;12:48:30;2;220;5.8;1.96
05/01/2002;12:48:35;3;187;5.8;1.82
05/01/2002;12:48:40;2;190;5.7;1.38
05/01/2002;12:48:45;2;224;5.8;1.68
05/01/2002;12:48:50;2;220;5.8;1.82
05/01/2002;12:48:55;2;190;5.8;1.7
05/01/2002;12:49:00;2;191;5.7;1.74
05/01/2002;12:49:05;2;196;5.8;1.66
05/01/2002;12:49:10;2;215;5.8;1.98
05/01/2002;12:49:15;2;216;5.8;1.72
05/01/2002;12:49:20;2;222;5.8;1.6
05/01/2002;12:49:25;2;189;5.8;1.54
05/01/2002;12:49:30;3;207;5.7;0.84
05/01/2002;12:49:35;2;203;5.8;1.88
05/01/2002;12:49:40;2;224;5.8;0.24
05/01/2002;12:49:45;2;193;5.8;1.54
05/01/2002;12:49:50;2;222;5.8;1.76
05/01/2002;12:49:55;2;196;5.8;1.56
05/01/2002;12:50:00;2;192;5.8;1.72
05/01/2002;12:50:05;2;220;5.8;0
05/01/2002;12:50:10;2;217;5.8;1.66
05/01/2002;12:50:15;2;189;5.8;1.34
05/01/2002;12:50:20;2;197;5.8;1.66
05/01/2002;12:50:25;2;189;5.8;1.7
05/01/2002;12:50:30;2;219;5.8;1.64
05/01/2002;12:50:35;3;186;5.8;1.08
05/01/2002;12:50:40;2;192;5.8;1.6
05/01/2002;12:50:45;2;190;5.8;1.42
05/01/2002;12:50:50;2;191;5.8;1.68
05/01/2002;12:50:55;2;223;5.8;1.72
05/01/2002;12:51:00;2;215;5.8;1.26
05/01/2002;12:51:05;2;220;5.8;1.74
05/01/2002;12:51:10;2;222;5.8;1.62
05/01/2002;12:51:15;2;220;5.8;2.66
05/01/2002;12:51:20;2;198;5.8;1.82
05/01/2002;12:51:25;3;188;5.8;1.68
05/01/2002;12:51:30;2;213;5.8;0
05/01/2002;12:51:35;2;217;5.8;1.78
05/01/2002;12:51:40;1;216;5.8;1.72
05/01/2002;12:51:45;2;213;5.8;1.58
05/01/2002;12:51:50;2;212;5.8;1.52
05/01/2002;12:51:55;2;213;5.8;1.4
05/01/2002;12:52:00;1;215;5.8;2.06
05/01/2002;12:52:05;2;191;5.8;1.88
05/01/2002;12:52:10;2;189;5.8;1.82
05/01/2002;12:52:15;2;220;5.8;2.02
05/01/2002;12:52:20;3;217;5.8;1.52
05/01/2002;12:52:25;2;187;5.8;1.54
05/01/2002;12:52:30;2;200;5.8;1.52
05/01/2002;12:52:35;2;219;5.8;1.62
05/01/2002;12:52:40;2;210;5.8;1.8
05/01/2002;12:52:45;3;186;5.8;1.44
05/01/2002;12:52:50;2;187;5.8;1.74
05/01/2002;12:52:55;2;187;5.8;1.32
05/01/2002;12:53:00;2;190;5.8;1.42
05/01/2002;12:53:05;2;220;5.8;1.92
05/01/2002;12:53:10;2;236;5.8;1.74
05/01/2002;12:53:15;2;215;5.8;0.26
05/01/2002;12:53:20;2;191;5.8;1.48
05/01/2002;12:53:25;2;216;5.8;1.64
05/01/2002;12:53:30;2;188;5.8;1.68
05/01/2002;12:53:35;2;191;5.8;1.42
05/01/2002;12:53:40;2;210;5.8;1.32
05/01/2002;12:53:45;2;187;5.8;1.36
05/01/2002;12:53:50;2;210;5.8;2.24
05/01/2002;12:53:55;2;218;5.8;1.78
05/01/2002;12:54:00;2;187;5.8;1.98
05/01/2002;12:54:05;2;219;5.8;1.36
05/01/2002;12:54:10;2;188;5.8;1.94
05/01/2002;12:54:15;2;219;5.8;1.98
05/01/2002;12:54:20;2;218;5.8;1.88
05/01/2002;12:54:25;2;192;5.8;1.72
05/01/2002;12:54:30;3;187;5.8;1.22
05/01/2002;12:54:35;2;203;5.8;0.88
05/01/2002;12:54:40;2;219;5.8;0.92
05/01/2002;12:54:45;2;214;5.8;0.68
05/01/2002;12:54:50;2;220;5.8;1.06
05/01/2002;12:54:55;2;189;5.8;1.84
05/01/2002;12:55:00;2;216;5.8;0.74
05/01/2002;12:55:05;2;219;5.8;1.36
05/01/2002;12:55:10;2;225;5.8;1.18
05/01/2002;12:55:15;2;189;5.8;1.5
05/01/2002;12:55:20;2;192;5.8;0.52
05/01/2002;12:55:25;2;224;5.8;1.22
05/01/2002;12:55:30;3;213;5.8;1.54
05/01/2002;12:55:35;3;215;5.8;1.02
05/01/2002;12:55:40;3;213;5.8;1.94
05/01/2002;12:55:45;2;186;5.9;1.66
05/01/2002;12:55:50;2;187;5.8;1.32
05/01/2002;12:55:55;2;213;5.9;1.62
05/01/2002;12:56:00;2;186;5.9;1.78
05/01/2002;12:56:05;2;188;5.8;1.26
05/01/2002;12:56:10;2;213;5.9;1.54
05/01/2002;12:56:15;2;216;5.9;1.4
05/01/2002;12:56:20;2;222;5.9;1.4
05/01/2002;12:56:25;3;187;5.9;1.62
05/01/2002;12:56:30;2;187;5.9;1.9
05/01/2002;12:56:35;2;216;5.9;1.3
05/01/2002;12:56:40;3;186;5.9;1.54
05/01/2002;12:56:45;2;222;5.8;2.28
05/01/2002;12:56:50;3;223;5.8;2.18
05/01/2002;12:56:55;2;189;5.8;1.9
05/01/2002;12:57:00;2;194;5.8;1.7
05/01/2002;12:57:05;2;187;5.8;1.96
05/01/2002;12:57:10;2;200;5.8;1.2
05/01/2002;12:57:15;2;212;5.8;1.8
05/01/2002;12:57:20;2;193;5.8;1.5
05/01/2002;12:57:25;2;201;5.8;1.74
05/01/2002;12:57:30;2;186;5.8;1.68
05/01/2002;12:57:35;2;217;5.8;0.18
05/01/2002;12:57:40;2;190;5.8;1.44
05/01/2002;12:57:45;2;189;5.8;2.1
05/01/2002;12:57:50;2;226;5.8;1.72
05/01/2002;12:57:55;2;224;5.8;2.96
05/01/2002;12:58:00;3;224;5.8;2.64
05/01/2002;12:58:05;2;227;5.8;2.22
05/01/2002;12:58:10;2;223;5.8;2.28
05/01/2002;12:58:15;2;228;5.9;2.18
05/01/2002;12:58:20;2;207;5.9;1.5
05/01/2002;12:58:25;3;213;5.8;2.56
05/01/2002;12:58:30;2;216;5.8;2.24
05/01/2002;12:58:35;2;218;5.8;1.62
05/01/2002;12:58:40;3;205;5.8;2.18
05/01/2002;12:58:45;2;191;5.8;2.26
05/01/2002;12:58:50;2;190;5.8;1.28
05/01/2002;12:58:55;3;217;5.8;0.66
05/01/2002;12:59:00;3;221;5.8;2.9
05/01/2002;12:59:05;2;221;5.8;2.18
05/01/2002;12:59:10;3;222;5.8;3.06
05/01/2002;12:59:15;2;216;5.8;1.92
05/01/2002;12:59:20;2;216;5.8;2.18
05/01/2002;12:59:25;2;188;5.8;1.54
05/01/2002;12:59:30;2;193;5.8;1.76
05/01/2002;12:59:35;3;218;5.8;1.54
05/01/2002;12:59:40;2;217;5.8;1.92
05/01/2002;12:59:45;2;193;5.8;1.74
05/01/2002;12:59:50;2;190;5.8;1.82
05/01/2002;12:59:55;2;186;5.8;1.96
05/01/2002;13:00:00;2;223;5.8;2.28
05/01/2002;13:00:05;3;216;5.8;1.62
05/01/2002;13:00:10;2;215;5.8;2.36
05/01/2002;13:00:15;2;187;5.8;2.68
05/01/2002;13:00:20;2;209;5.8;1.96
05/01/2002;13:00:25;2;186;5.8;1.74
05/01/2002;13:00:30;2;188;5.8;2.14
05/01/2002;13:00:35;2;188;5.8;1.72
05/01/2002;13:00:40;3;188;5.8;1.86
05/01/2002;13:00:45;2;189;5.8;1.74
05/01/2002;13:00:50;2;226;5.8;0.94
05/01/2002;13:00:55;2;192;5.8;1.8
05/01/2002;13:01:00;2;186;5.8;1.54
05/01/2002;13:01:05;2;208;5.8;0.12
05/01/2002;13:01:10;2;208;5.8;2.06
05/01/2002;13:01:15;2;202;5.8;1.86
05/01/2002;13:01:20;2;222;5.9;1.94
05/01/2002;13:01:25;2;188;5.8;1.86
05/01/2002;13:01:30;2;192;5.9;2
05/01/2002;13:01:35;2;205;5.8;1.46
05/01/2002;13:01:40;2;187;5.8;2.02
05/01/2002;13:01:45;2;220;5.9;2
05/01/2002;13:01:50;2;212;5.9;1.94
05/01/2002;13:01:55;2;222;5.8;1.72
05/01/2002;13:02:00;3;187;5.9;1.52
05/01/2002;13:02:05;2;222;5.9;2.1
05/01/2002;13:02:10;2;193;5.9;1.94
05/01/2002;13:02:15;2;186;5.9;2.08
05/01/2002;13:02:20;2;210;5.9;1.84
05/01/2002;13:02:25;2;219;5.9;1.98
05/01/2002;13:02:30;2;188;5.9;1.32
05/01/2002;13:02:35;2;213;5.9;1.92
05/01/2002;13:02:40;2;218;5.9;1.5
05/01/2002;13:02:45;2;201;5.9;1.44
05/01/2002;13:02:50;2;186;5.9;1.78
05/01/2002;13:02:55;3;186;5.9;1.16
05/01/2002;13:03:00;2;186;5.9;1.94
05/01/2002;13:03:05;2;187;5.9;1.7
05/01/2002;13:03:10;2;209;5.9;1.94
05/01/2002;13:03:15;2;190;5.9;0.58
05/01/2002;13:03:20;2;219;5.9;2.1
05/01/2002;13:03:25;2;190;5.9;1.8
05/01/2002;13:03:30;2;187;5.9;1.46
05/01/2002;13:03:35;2;186;5.9;1.58
05/01/2002;13:03:40;2;196;5.9;1.3
05/01/2002;13:03:45;2;187;5.9;2.02
05/01/2002;13:03:50;2;187;5.9;1.88
05/01/2002;13:03:55;2;186;5.9;1.74
05/01/2002;13:04:00;2;186;5.9;1.66
05/01/2002;13:04:05;2;206;5.9;1.8
05/01/2002;13:04:10;2;197;5.9;1.18
05/01/2002;13:04:15;2;187;5.9;1.52
05/01/2002;13:04:20;2;193;5.9;1.8
05/01/2002;13:04:25;2;222;5.9;1.84
05/01/2002;13:04:30;2;197;5.9;1.9
05/01/2002;13:04:35;2;203;5.9;1.46
05/01/2002;13:04:40;3;194;5.9;0.68
05/01/2002;13:04:45;2;223;6;0.42
05/01/2002;13:04:50;2;202;6;1.78
05/01/2002;13:04:55;2;198;6;1.98
05/01/2002;13:05:00;2;201;6;1.88
05/01/2002;13:05:05;2;217;6;2.1
05/01/2002;13:05:10;2;187;6;1.72
05/01/2002;13:05:15;3;186;6;1.42
05/01/2002;13:05:20;2;188;6;1.8
05/01/2002;13:05:25;2;193;6;1.82
05/01/2002;13:05:30;3;187;6;1.44
05/01/2002;13:05:35;2;224;6;1.96
05/01/2002;13:05:40;2;192;6;1.68
05/01/2002;13:05:45;2;190;6;1.26
05/01/2002;13:05:50;2;231;6;2.04
05/01/2002;13:05:55;3;214;6.1;1.92
05/01/2002;13:06:00;2;186;6.1;1.84
05/01/2002;13:06:05;2;187;6.1;2.26
05/01/2002;13:06:10;2;193;6.1;1.7
05/01/2002;13:06:15;2;187;6.1;1.74
05/01/2002;13:06:20;2;222;6.1;1.94
05/01/2002;13:06:25;3;186;6.1;1.08
05/01/2002;13:06:30;3;191;6.1;1.7
05/01/2002;13:06:35;2;188;6.1;1.44
05/01/2002;13:06:40;2;186;6.1;1.8
05/01/2002;13:06:45;2;217;6.1;0.74
05/01/2002;13:06:50;2;189;6.1;1.74
05/01/2002;13:06:55;2;213;6.1;1.64
05/01/2002;13:07:00;3;191;6.1;1.4
05/01/2002;13:07:05;2;186;6.1;1.9
05/01/2002;13:07:10;2;186;6.1;1.94
05/01/2002;13:07:15;2;192;6.1;1.44
05/01/2002;13:07:20;2;187;6.1;1.62
05/01/2002;13:07:25;2;216;6.1;1.9
05/01/2002;13:07:30;2;187;6.1;2.2
05/01/2002;13:07:35;2;187;6.1;2.16
05/01/2002;13:07:40;1;217;6.1;1.68
05/01/2002;13:07:45;2;187;6.1;1.68
05/01/2002;13:07:50;3;186;6.1;1.88
05/01/2002;13:07:55;2;189;6.1;1.98
05/01/2002;13:08:00;2;217;6.1;2.04
05/01/2002;13:08:05;2;216;6.1;1.54
05/01/2002;13:08:10;3;188;6.1;1.54
05/01/2002;13:08:15;2;187;6.1;2.22
05/01/2002;13:08:20;2;212;6.1;1.44
05/01/2002;13:08:25;2;186;6.1;1.56
